symbol,market_cap,shares_outstanding,fetch_date
CSWI,5059265536,16783100,2025-03-08
MC,4365258752,70610000,2025-03-08
DY,4084894208,28979100,2025-03-08
INTA,4851999744,79397800,2025-03-08
THG,5977467904,35926600,2025-03-08
NSA,6063585792,76402096,2025-03-08
UBSI,5023877120,143212000,2025-03-08
NSIT,4967172096,31777700,2025-03-08
GRFS,6899508224,258224000,2025-03-08
INGM,4595544576,234826000,2025-03-08
THO,4559548416,53203600,2025-03-08
MAIN,5193017856,88557600,2025-03-08
QXO,5478173696,409430016,2025-03-08
WK,4819539968,52280400,2025-03-08
DNB,3889756160,441516000,2025-03-08
GXO,4553635840,119518000,2025-03-08
TSEM,4540407296,111550000,2025-03-08
BE,5317608960,230399008,2025-03-08
NOVT,5142006272,35960600,2025-03-08
PFSI,5231866368,51434000,2025-03-08
SWX,5217171968,71822304,2025-03-08
MAC,4449956352,252496992,2025-03-08
USM,5538774528,52088200,2025-03-08
CRUS,5788542464,53144900,2025-03-08
MOD,4247979264,52574000,2025-03-08
VIST,4356448768,95285400,2025-03-08
SKY,5530570240,57276000,2025-03-08
SAIC,5438066688,48881500,2025-03-08
FFIN,5194354176,142976992,2025-03-08
CALM,4274880000,44235100,2025-03-08
HXL,4721859072,81131600,2025-03-08
MSGS,4726108672,19480300,2025-03-08
ASTS,10570832896,227100992,2025-03-08
KTB,3345563392,55326000,2025-03-08
GTES,5067414016,255414000,2025-03-08
OPCH,5622396928,165316000,2025-03-08
PAM,4921377792,54385700,2025-03-08
AROC,4148616960,175268992,2025-03-08
ACT,5177657344,151882000,2025-03-08
SNDR,4476699136,92458200,2025-03-08
BCPC,5715670016,32532700,2025-03-08
TENB,4391023104,120302000,2025-03-08
KRG,5016635392,219664992,2025-03-08
AL,5112204288,111377000,2025-03-08
FIVE,4512987648,55009600,2025-03-08
AXSM,5957668864,48765400,2025-03-08
CLBT,3774791680,214843008,2025-03-08
HWC,4564730880,86127000,2025-03-08
NE,3933609728,159191008,2025-03-08
CWEN,5451829248,82833200,2025-03-08
CUZ,4896401920,167660000,2025-03-08
LOPE,4898440192,28724800,2025-03-08
QLYS,4645070336,36477700,2025-03-08
LEA,5301520384,53637400,2025-03-08
URBN,4942613504,92281696,2025-03-08
SIGI,5174505472,60805000,2025-03-08
PIPR,4507422208,17730400,2025-03-08
ALKS,5585790464,162614000,2025-03-08
AMTM,4863606784,243302000,2025-03-08
VRNS,4585287168,112550000,2025-03-08
SLG,4678884352,71004600,2025-03-08
AVAV,3734193920,28218800,2025-03-08
RDN,4652170752,145063008,2025-03-08
SEE,4654180864,145762000,2025-03-08
CLF,4850858496,494480992,2025-03-08
COLM,4663184384,55342800,2025-03-08
KTOS,4171085824,152843008,2025-03-08
BBAR,4464348160,204236992,2025-03-08
IONS,5374606848,158964992,2025-03-08
RRR,4842452992,60058300,2025-03-08
SHAK,3931732224,40082100,2025-03-08
TGS,4345387520,69513696,2025-03-08
LUMN,5373139968,1013800000,2025-03-08
PECO,4971705856,125177000,2025-03-08
BIPC,4466488320,119018000,2025-03-08
PVH,4041195520,55633200,2025-03-08
CTRE,4851062784,187662000,2025-03-08
WTM,4844010496,2563050,2025-03-08
LB,5177099264,23255400,2025-03-08
PHI,5345225216,216056000,2025-03-08
SFBS,4660211200,54582000,2025-03-08
ACA,3881106432,48776000,2025-03-08
TGTX,6037809152,157071008,2025-03-08
PAGP,4825873920,197744000,2025-03-08
LAZ,4399666688,89899200,2025-03-08
BOOT,3322399744,30593000,2025-03-08
FLG,4769280000,414720000,2025-03-08
IEP,5227360256,522736000,2025-03-08
CIVI,3117939712,93017296,2025-03-08
SLMBP,4838366720,435660992,2025-03-08
ASAN,4174194944,143312000,2025-03-08
FCFS,5166279680,44760700,2025-03-08
SKYW,3551863040,40330000,2025-03-08
AGO,4269965824,50081700,2025-03-08
BCC,3854751488,37933000,2025-03-08
RDNT,3725037824,74041696,2025-03-08
KBH,4619478016,72156800,2025-03-08
ITRI,4780926464,45179800,2025-03-08
CNR,3636404224,54016700,2025-03-08
BEPC,4999941632,144887008,2025-03-08
ESGR,4939422208,14885400,2025-03-08
BOX,4637328384,143704000,2025-03-08
NJR,4792811520,100289000,2025-03-08
ELP,4819874304,417996000,2025-03-08
NEU,5198820864,9524790,2025-03-08
SITM,4125839360,23597800,2025-03-08
ELPC,4819874816,323544992,2025-03-08
ITGR,4099977984,33617400,2025-03-08
BRZE,3491584000,87467600,2025-03-08
VVV,4467565056,127100000,2025-03-08
NXST,5426061312,30509200,2025-03-08
RUSHB,4384276480,16563000,2025-03-08
ACHR,4079374592,542470016,2025-03-08
RUSHA,4387441664,62683600,2025-03-08
MATX,4385003008,32863700,2025-03-08
FTDR,2947966464,74745600,2025-03-08
BDC,4206944256,40269400,2025-03-08
CBT,4602320896,54221500,2025-03-08
VRNA,8602846208,84978896,2025-03-08
SON,4694474240,98313600,2025-03-08
MGY,4514196992,188636000,2025-03-08
LANC,5307334656,27572000,2025-03-08
EXPO,4346989056,50818200,2025-03-08
BGC,4566650880,373431008,2025-03-08
KRC,3974642688,118137000,2025-03-08
RELY,4230801920,200607008,2025-03-08
IDCC,5529251328,25684000,2025-03-08
TNET,3745277184,49527600,2025-03-08
KRYS,5183225344,28806100,2025-03-08
PONY,5304222208,267874000,2025-03-08
FELE,4697493504,45717700,2025-03-08
WFRD,4087411456,72846400,2025-03-08
SANM,4143933696,54325300,2025-03-08
IESC,3366110464,20006600,2025-03-08
ABCB,4059852288,69068600,2025-03-08
TIGO,4831270400,169340000,2025-03-08
IPAR,4330381824,32110200,2025-03-08
CRC,3766387712,90778200,2025-03-08
ROAD,3883448064,47183600,2025-03-08
AVT,4363292160,86504600,2025-03-08
CNS,4455270400,50969800,2025-03-08
MSM,4591618048,55859100,2025-03-08
FUN,3777776128,100366000,2025-03-08
BC,3892401664,65839000,2025-03-08
ALGM,5102103552,184124992,2025-03-08
AHR,4555204096,157564992,2025-03-08
GEO,3370500096,140379008,2025-03-08
IRT,4973976064,230914000,2025-03-08
SLAB,4501233664,32457700,2025-03-08
KAI,4421723136,11754900,2025-03-08
STRL,3611165696,30603100,2025-03-08
ZETA,3760761856,213627008,2025-03-08
POR,4878358528,109503000,2025-03-08
TXNM,4427260928,92659296,2025-03-08
VRRM,3370625536,159594000,2025-03-08
AEIS,4136938752,37721700,2025-03-08
SM,3158006528,114462000,2025-03-08
M,3904462080,277700000,2025-03-08
EEFT,4460422656,43742500,2025-03-08
CBZ,3905547776,53758400,2025-03-08
KMPR,4253223680,63900600,2025-03-08
MMS,4028816384,56600400,2025-03-08
VCTR,3723590400,63662000,2025-03-08
CAMT,3126912000,45449300,2025-03-08
GLNG,3416104960,104500000,2025-03-08
TEO,3834424576,125612000,2025-03-08
ENIC,4592655872,1383330048,2025-03-08
BKH,4302779904,71617504,2025-03-08
GDS,7263164416,188948992,2025-03-08
ACHC,2840350464,92913000,2025-03-08
ASB,3763809280,166246000,2025-03-08
LBTYK,4145648896,162728992,2025-03-08
LBTYB,4361846784,12968700,2025-03-08
LBTYA,4147426816,173056992,2025-03-08
GBDC,3990449920,265499008,2025-03-08
GBTG,3800203264,470904992,2025-03-08
CNO,3996786176,100878000,2025-03-08
NWL,2809349888,416200000,2025-03-08
RXO,3235527680,163328000,2025-03-08
CVCO,4169402368,8013150,2025-03-08
FLO,4090392832,210844992,2025-03-08
PRIM,3409210368,53747600,2025-03-08
AKRO,3353598464,79620096,2025-03-08
BTSG,3058545408,174974000,2025-03-08
SR,4463453696,58345800,2025-03-08
SIM,4082958592,153668000,2025-03-08
OSCR,3999065344,215054000,2025-03-08
IBOC,3850535936,62215800,2025-03-08
RIOT,2931240960,350208000,2025-03-08
CNX,4471213568,148842000,2025-03-08
SMG,3573652480,57472700,2025-03-08
KGS,2996814848,87934704,2025-03-08
CARG,3304766464,89429104,2025-03-08
BCO,3855835136,43139800,2025-03-08
DORM,3819947776,30581600,2025-03-08
HGV,3856966656,95280800,2025-03-08
ST,4295133184,149552000,2025-03-08
SGHC,3510017024,501431008,2025-03-08
GSHD,4373427200,24709600,2025-03-08
AI,2990609664,129239000,2025-03-08
WRD,4498939904,256220992,2025-03-08
GOLF,4105735936,59929000,2025-03-08
GHC,4054973696,3375980,2025-03-08
ICUI,3480962560,24519000,2025-03-08
ATGE,3384389120,37264800,2025-03-08
NFE,2691174144,272662016,2025-03-08
OGN,3982747904,257950000,2025-03-08
TDS,4054680832,107000000,2025-03-08
NNI,4292022016,25634400,2025-03-08
OGS,4468665344,59877600,2025-03-08
COMP,4644639744,535958016,2025-03-08
AX,3691418112,57098500,2025-03-08
JWN,4039140096,165200000,2025-03-08
SPR,3889712896,117266000,2025-03-08
PYCR,4058968832,181772000,2025-03-08
BL,3070363136,62814300,2025-03-08
WHD,3228336640,68151504,2025-03-08
UNF,3890050048,15007200,2025-03-08
PAY,3285352192,24522400,2025-03-08
RARE,3572392448,92501104,2025-03-08
BANF,3747476480,33228200,2025-03-08
AMRX,4112538624,309966016,2025-03-08
UCB,3536737024,119444000,2025-03-08
RYN,4316868608,156098000,2025-03-08
SBRA,4011179776,237911008,2025-03-08
NCNO,3535190784,115794000,2025-03-08
FIZZ,3826257408,93620200,2025-03-08
DXC,3371132416,181048992,2025-03-08
RNA,3641221632,120212000,2025-03-08
XRAY,3247549440,198992000,2025-03-08
ASGN,3140916224,44058300,2025-03-08
AVNT,3822162432,91439296,2025-03-08
PRCT,3252393472,54818700,2025-03-08
CRGY,2750152704,192524992,2025-03-08
BLKB,3236315392,49236500,2025-03-08
NPO,3713558784,21013800,2025-03-08
CLVT,3015541760,691638016,2025-03-08
FRO,3691089408,222623008,2025-03-08
ORA,4273762304,60500600,2025-03-08
FROG,3890904832,112878000,2025-03-08
SHC,3447031552,283472992,2025-03-08
MUR,3698883072,145855008,2025-03-08
CPA,3866144768,30234800,2025-03-08
ATAT,4142985728,113035000,2025-03-08
ENS,3991347200,39428500,2025-03-08
BHVN,3047332608,102054000,2025-03-08
OMAB,3695691520,42050400,2025-03-08
GVA,3216766464,43434600,2025-03-08
DOCN,3672584448,92067800,2025-03-08
KNTK,3075403008,60078200,2025-03-08
DLO,2586403584,151420992,2025-03-08
NXE,2779088640,569089024,2025-03-08
TFSL,3549299456,280799008,2025-03-08
ALVO,3366675456,301944000,2025-03-08
SMPL,3690698752,101032000,2025-03-08
HHH,3776854272,50405100,2025-03-08
PLXS,3373535488,27040200,2025-03-08
ALIT,3518313728,532668992,2025-03-08
ADMA,4027289344,236620992,2025-03-08
AESI,2932943360,123445000,2025-03-08
SG,2808233984,105387000,2025-03-08
ALE,3779211008,57901200,2025-03-08
ASO,3417113600,69397104,2025-03-08
PBH,4409854976,49537800,2025-03-08
SRRK,3408364800,94676800,2025-03-08
PAYO,2691708160,359854016,2025-03-08
ZI,4204372992,365280000,2025-03-08
CRNX,3096653824,93048496,2025-03-08
TNL,3576255488,66696300,2025-03-08
APLE,3517425920,239770000,2025-03-08
NOG,2724632832,99113600,2025-03-08
FULT,3352480000,182200000,2025-03-08
CCOI,3531248128,49326000,2025-03-08
IMVT,3400617216,169860992,2025-03-08
RGTI,2651164672,283547008,2025-03-08
ARLP,3188867328,128428000,2025-03-08
ACLX,3886738432,54944000,2025-03-08
MIR,3298082304,226036000,2025-03-08
CXT,3102207488,57236300,2025-03-08
BHF,3147459584,58060500,2025-03-08
RYTM,3211131904,63223700,2025-03-08
IAC,3671960576,77493800,2025-03-08
KFY,3393129728,51583000,2025-03-08
TCBI,3413689088,46124700,2025-03-08
VKTX,3266416896,112248000,2025-03-08
GFF,3350872064,47530100,2025-03-08
DEI,3446975232,167446000,2025-03-08
ACVA,2513400064,168764992,2025-03-08
MDU,3398024448,204331008,2025-03-08
SKT,3794777088,112705000,2025-03-08
EBC,3215063296,198216000,2025-03-08
ALKT,2790960896,102233000,2025-03-08
HL,3430842112,631830976,2025-03-08
APLS,3142920704,125516000,2025-03-08
IAG,3163693568,572400000,2025-03-08
MWA,3922829824,156600000,2025-03-08
PI,2866652160,28538100,2025-03-08
MP,4082781184,163442000,2025-03-08
BTDR,2117500032,144100000,2025-03-08
TGLS,3098626304,46991600,2025-03-08
LIF,3318691328,75527800,2025-03-08
ATMU,3135656960,82866200,2025-03-08
BRC,3421540096,44241600,2025-03-08
CRSP,3905312768,85774496,2025-03-08
WTFCM,3573082624,56392300,2025-03-08
HTGC,3272629504,173155008,2025-03-08
PTCT,4147741696,78869400,2025-03-08
POWI,3574253568,56933000,2025-03-08
FHB,3260449280,126423000,2025-03-08
NVST,3173424896,172188000,2025-03-08
CNK,2984217600,122304000,2025-03-08
MEOH,2864609024,67395200,2025-03-08
PCH,3646308608,78788000,2025-03-08
VCYT,2495792640,77944800,2025-03-08
RUM,2659149824,152167008,2025-03-08
AVPT,2898293248,201831008,2025-03-08
SNEX,3688445696,32084600,2025-03-08
DOOO,2987156992,34490800,2025-03-08
BHFAP,3509922304,118601000,2025-03-08
ECG,2038438144,50999200,2025-03-08
DNP,3504193792,370031008,2025-03-08
FIBK,3025127168,104531000,2025-03-08
RLX,3707064320,1262080000,2025-03-08
EPR,4046631168,76064496,2025-03-08
WU,3926804736,337935008,2025-03-08
TBBB,2848173056,59709700,2025-03-08
HAE,3451316224,50237500,2025-03-08
DV,2503460864,166012000,2025-03-08
OR,3438865664,186750000,2025-03-08
HOG,3249170432,124537000,2025-03-08
CBU,3139544576,52712300,2025-03-08
FUL,3091493888,54189200,2025-03-08
TPH,3008266752,91911600,2025-03-08
UA,2911176448,206584992,2025-03-08
IGT,3547681792,202032000,2025-03-08
UAA,2911175680,188823008,2025-03-08
TAC,2790007040,297600000,2025-03-08
CNXC,3030310400,64337800,2025-03-08
RIG,2671816448,878886976,2025-03-08
CORZ,2288276992,294123008,2025-03-08
ESE,4165862400,25806000,2025-03-08
MHO,3283565824,27114500,2025-03-08
VAL,2655897856,71032304,2025-03-08
IRTC,3195926784,31409600,2025-03-08
NEA,3426448384,298992000,2025-03-08
AQN,3688718592,767452032,2025-03-08
IFS,3630912256,113289000,2025-03-08
NMRK,3348472320,159176992,2025-03-08
FBP,3029901056,163867008,2025-03-08
PRGO,3788102144,136459008,2025-03-08
SYNA,2631772160,39186600,2025-03-08
DNLI,2423638528,145215008,2025-03-08
ATHM,3658165760,119822000,2025-03-08
OLN,2816345600,115424000,2025-03-08
AUB,2976856832,89826704,2025-03-08
CDP,3117145856,112699000,2025-03-08
REZI,2725391616,147878000,2025-03-08
PBF,2446941696,115313000,2025-03-08
HASI,3600064256,118962000,2025-03-08
CATY,3139644160,70285296,2025-03-08
VLYPO,3381614080,331492000,2025-03-08
WRBY,2551333632,103623000,2025-03-08
ABM,3399329280,62213200,2025-03-08
NWE,3442953984,61328000,2025-03-08
YOU,3509372672,96100096,2025-03-08
HGTY,3332303104,90040704,2025-03-08
OSIS,3069232128,16799300,2025-03-08
RSI,2399191296,94555200,2025-03-08
WSFS,3071931648,58557600,2025-03-08
SLVM,2721913344,40546900,2025-03-08
GMS,2841561088,38389100,2025-03-08
IRDM,3335915264,108839000,2025-03-08
PATK,2971836416,33644700,2025-03-08
FA,2314663424,173512992,2025-03-08
HBM,2768672256,394944992,2025-03-08
FHI,3158158080,81303000,2025-03-08
HEES,3447132928,36613200,2025-03-08
MGEE,3284196608,36507300,2025-03-08
SGRY,3069092608,127114000,2025-03-08
WD,2962083072,33798300,2025-03-08
BVN,3404855552,253715008,2025-03-08
HAYW,3238589952,215906000,2025-03-08
BTG,3568688128,1318040064,2025-03-08
TFPM,3553041152,200888992,2025-03-08
LPL,3240000000,1000000000,2025-03-08
OTTR,3399457792,41870400,2025-03-08
HIW,3231776000,107624000,2025-03-08
TEX,2720408064,66400000,2025-03-08
SXT,3094286848,42393300,2025-03-08
AMBA,2213125120,41702000,2025-03-08
CWK,2572942336,229727008,2025-03-08
PTVE,3227876352,180631008,2025-03-08
HP,2541110784,99378600,2025-03-08
VEON,3173017344,70652800,2025-03-08
WDFC,3325727488,13546200,2025-03-08
AEO,2464668672,192102000,2025-03-08
EE,3043307264,23869500,2025-03-08
IPGP,2682263808,42548600,2025-03-08
GPOR,2848868096,17894900,2025-03-08
YETI,2945424896,82389504,2025-03-08
USLM,2583599616,28620800,2025-03-08
BFH,2389818112,49092400,2025-03-08
PTEN,2901789184,386390016,2025-03-08
CAR,2615373568,35110400,2025-03-08
UGP,3094720256,1082070016,2025-03-08
GRND,3148014848,207927008,2025-03-08
CAAP,2904452864,161090000,2025-03-08
BUR,2955614464,219422000,2025-03-08
PENN,2795871488,152566000,2025-03-08
EGO,2985349120,204948992,2025-03-08
RNG,2543842304,80917296,2025-03-08
APAM,3015854592,70005904,2025-03-08
USAC,2985236480,117529000,2025-03-08
TWST,2352043008,59651100,2025-03-08
VLYPP,3103000064,331492000,2025-03-08
TRN,2439777792,81789400,2025-03-08
BNL,3350641408,188799008,2025-03-08
BXMT,3503970048,171595008,2025-03-08
VRN,3021991936,611817024,2025-03-08
ACAD,2928814592,166788992,2025-03-08
FORM,2559671296,77565800,2025-03-08
NHI,3331561472,45687900,2025-03-08
GNW,2789540864,418849984,2025-03-08
FIVN,2462295808,75809600,2025-03-08
CLSK,2479534592,280808000,2025-03-08
STR,2955862528,78113696,2025-03-08
BKU,2470523904,74751104,2025-03-08
NMIH,2779557888,78452096,2025-03-08
BSM,3114285568,211138000,2025-03-08
OUT,2998098688,167024992,2025-03-08
TDC,2180529920,94600000,2025-03-08
LFST,2918734592,384550016,2025-03-08
XENE,2793812224,76542800,2025-03-08
VAC,2546030080,34910600,2025-03-08
AMED,3030687488,32810300,2025-03-08
WEN,3113531904,200484992,2025-03-08
MGRC,2748506880,24551200,2025-03-08
ASH,2754065920,47182900,2025-03-08
ALRM,2925195264,49646900,2025-03-08
UEC,2111208960,423088000,2025-03-08
CON,2848240896,128126000,2025-03-08
LBRT,2462637056,162336000,2025-03-08
KC,4165276416,237472992,2025-03-08
AKR,2905073152,119680000,2025-03-08
ENVA,2360372480,25793600,2025-03-08
PTON,2421676544,373899008,2025-03-08
BOH,2768509696,39760300,2025-03-08
SHOO,2091164928,72383696,2025-03-08
ZLAB,3943411712,108276000,2025-03-08
SSL,2746747648,629987968,2025-03-08
ALHC,2856378624,191832000,2025-03-08
CSQ,2687801344,160370000,2025-03-08
TGNA,2846184192,159898000,2025-03-08
GEF,2793356032,26106000,2025-03-08
QDEL,2751816960,67446496,2025-03-08
CPRI,2461960704,117910000,2025-03-08
TBBK,2479306240,48067200,2025-03-08
CVBF,2714173952,139618000,2025-03-08
HUN,2994352896,172984000,2025-03-08
AVAL,3419226880,377112992,2025-03-08
AVA,3181014272,80126304,2025-03-08
GSAT,2919568896,126443000,2025-03-08
ATKR,2231443712,34398700,2025-03-08
MLTX,2406957568,63282700,2025-03-08
POWL,1964857088,12064700,2025-03-08
VCEL,2476493568,49969600,2025-03-08
UTG,2775362048,88022896,2025-03-08
PRKS,2716231424,55029000,2025-03-08
SMR,2003390848,128176000,2025-03-08
AG,2875421696,484089984,2025-03-08
SAM,2688842240,9175800,2025-03-08
TDW,2220939264,51470200,2025-03-08
CAKE,2538769920,51643000,2025-03-08
NOMD,3126353152,153403008,2025-03-08
FOLD,2722146304,307240000,2025-03-08
VSCO,1497741440,78621600,2025-03-08
HBI,2093936256,353108992,2025-03-08
MRUS,3182999040,69090496,2025-03-08
ESGRP,2901626112,21460800,2025-03-08
PLMR,3402994688,26677600,2025-03-08
SFNC,2586591744,125807000,2025-03-08
INDB,2687542528,42605300,2025-03-08
CC,2110106752,149440992,2025-03-08
MAN,2928740864,46740200,2025-03-08
RXRX,2649120768,395072000,2025-03-08
IOSP,2511444992,24959700,2025-03-08
MPW,3615611904,600600000,2025-03-08
AWR,3033831424,38156600,2025-03-08
ESGRO,2871666688,21460800,2025-03-08
LAUR,2928244480,150784992,2025-03-08
JOE,2744845056,58326500,2025-03-08
NSP,3364120832,37230200,2025-03-08
PSMT,2723425536,30662300,2025-03-08
SWTX,3713068800,74935800,2025-03-08
EQX,3038425088,455710016,2025-03-08
PK,2503337472,202044992,2025-03-08
GRBK,2754438656,44498200,2025-03-08
BWIN,2671558400,68152000,2025-03-08
CPK,2996215296,22982400,2025-03-08
PAR,2583691776,40213100,2025-03-08
HCC,2456254464,52540200,2025-03-08
MCY,2978798848,55388600,2025-03-08
ESRT,2498778368,166736000,2025-03-08
UE,2709669120,125460000,2025-03-08
BHC,2641095680,367934016,2025-03-08
SBSW,2745650944,707641984,2025-03-08
PRVA,3077902080,120513000,2025-03-08
PRK,2548920832,16159000,2025-03-08
HUBG,2420750336,60927800,2025-03-08
NAD,2761180928,233404992,2025-03-08
PDCO,2754189312,88473800,2025-03-08
DIOD,2274994432,46333900,2025-03-08
ODD,2492733696,44281300,2025-03-08
STNE,2881685248,278025984,2025-03-08
DRVN,2631222016,163836992,2025-03-08
LIVN,2128959872,54351800,2025-03-08
BANC,2326997504,158355008,2025-03-08
MANU,2375656704,54317000,2025-03-08
CWT,2849494528,59488400,2025-03-08
NVG,2698918144,213522000,2025-03-08
CPRX,2667041792,121450000,2025-03-08
TOWN,2622438144,75270896,2025-03-08
FCPT,2933491200,99970896,2025-03-08
FFBC,2428535808,95423800,2025-03-08
PLTK,1951669120,375320992,2025-03-08
LCII,2504815104,25463200,2025-03-08
JJSF,2697067776,19490300,2025-03-08
ENOV,2148659456,56963400,2025-03-08
VIAV,2430178560,222136992,2025-03-08
PII,2665306112,56099900,2025-03-08
WNS,2599441152,43432600,2025-03-08
ATS,2704225024,97928304,2025-03-08
EWTX,2666700288,95205296,2025-03-08
NVCR,2218084608,109915000,2025-03-08
QS,2450152192,503668000,2025-03-08
CDE,3556768256,638558016,2025-03-08
YELP,2285917184,65033200,2025-03-08
BB,2694412544,591582976,2025-03-08
CALX,2128045952,66689000,2025-03-08
HAFN,2186066176,497679008,2025-03-08
AZZ,2692087296,29882200,2025-03-08
EXG,2557624832,305936000,2025-03-08
CURB,2512652544,105044000,2025-03-08
APPN,2358336512,42957000,2025-03-08
SIG,2187617280,43491400,2025-03-08
FRME,2418089216,58535200,2025-03-08
MCW,2579470080,324054016,2025-03-08
AGYS,2181471744,27964000,2025-03-08
SEMR,1494017792,126141000,2025-03-08
MESO,1718071552,127548000,2025-03-08
KYMR,2136011392,64944100,2025-03-08
JANX,1810980224,59105100,2025-03-08
SWI,3142124288,171607008,2025-03-08
SAH,2245885184,21692700,2025-03-08
JPC,2573600000,321700000,2025-03-08
SEM,2308437760,128963000,2025-03-08
GT,2789895680,284974016,2025-03-08
IBRX,2560325888,853441984,2025-03-08
ABR,2317646080,189504992,2025-03-08
AIN,2265278976,30900000,2025-03-08
GCMG,2410752000,186880000,2025-03-08
TTMI,2344422656,102109000,2025-03-08
OII,2008187008,100661000,2025-03-08
KWR,2454775808,17671700,2025-03-08
CSAN,2341891328,464660992,2025-03-08
MRX,2557182976,70290896,2025-03-08
PPBI,2147669760,96437800,2025-03-08
PRGS,2482048000,43369700,2025-03-08
NEOG,2256217600,216944000,2025-03-08
MRCY,2616423936,59681200,2025-03-08
ARWR,2139883008,126098000,2025-03-08
MLCO,2367181312,419712992,2025-03-08
BATRK,2558404608,51269900,2025-03-08
FBK,2188274176,46678200,2025-03-08
AZTA,1995983872,45695600,2025-03-08
RNST,2206365440,63657400,2025-03-08
AIR,2317209856,35914600,2025-03-08
EPAC,2489352960,54400200,2025-03-08
BATRA,2558343168,10318200,2025-03-08
LXP,2716434432,295728000,2025-03-08
MTX,2162657280,31897600,2025-03-08
KLC,2113950720,117966000,2025-03-08
ENR,2241558528,72191904,2025-03-08
BANR,2202670336,34459800,2025-03-08
NZF,2408051456,193728992,2025-03-08
AMR,1733267968,13052700,2025-03-08
FLYW,1268064256,121719000,2025-03-08
TNDM,1193860352,66473300,2025-03-08
RPD,1871090304,63968900,2025-03-08
SBCF,2249885952,85612096,2025-03-08
APGE,2099278592,44600700,2025-03-08
PFS,2244410880,130489000,2025-03-08
MGNI,1871943424,142951008,2025-03-08
WAFD,2349492736,81551296,2025-03-08
BKE,1947175168,50773800,2025-03-08
CCS,2222085120,30961200,2025-03-08
LU,2738737408,866689024,2025-03-08
HI,1938673664,70420400,2025-03-08
ETY,2335638016,157388000,2025-03-08
NGD,2297507584,791299968,2025-03-08
STNG,1979827200,49920000,2025-03-08
STRA,2041785088,24502400,2025-03-08
PTY,2378878720,162714000,2025-03-08
SPNT,1657811456,116012000,2025-03-08
DAN,2029067520,145036992,2025-03-08
NAMS,2613668352,109818000,2025-03-08
TRIP,1989212928,127582000,2025-03-08
DKL,2204124160,53667500,2025-03-08
KLIC,2031230720,53383200,2025-03-08
HNI,2116158592,47015300,2025-03-08
LMND,2633174784,72820096,2025-03-08
SEB,2890471424,971055,2025-03-08
VERA,1837225984,63748300,2025-03-08
UTF,2389968128,96486400,2025-03-08
WB,2678992640,155492992,2025-03-08
FLNC,1016674368,130050000,2025-03-08
HCM,2825572096,170936000,2025-03-08
MIRM,2130157056,49014200,2025-03-08
RNW,2208422912,244267008,2025-03-08
SDRL,1555318272,62163000,2025-03-08
VTMX,2113692416,85713400,2025-03-08
WSBC,3122136320,95683000,2025-03-08
YY,2628988928,37503100,2025-03-08
PAGS,2281725696,183364992,2025-03-08
VC,2374418176,27080500,2025-03-08
PWP,1759845504,59532400,2025-03-08
NATL,1877901952,73041696,2025-03-08
SPB,1979594752,26313900,2025-03-08
VICR,2690617856,33443700,2025-03-08
CGON,2034185472,76129696,2025-03-08
VSH,2410381568,123470000,2025-03-08
ZD,1750218240,42845000,2025-03-08
INTR,2427155200,322664992,2025-03-08
IVT,2263389952,77460304,2025-03-08
ADUS,1763316480,18172900,2025-03-08
ADX,2280896768,117572000,2025-03-08
ZGN,1976417280,252416000,2025-03-08
TRMK,2098833536,60765300,2025-03-08
CERT,1888741120,161018000,2025-03-08
JBLU,2156836096,353000992,2025-03-08
CXW,2076036480,108864000,2025-03-08
ACLS,1949503104,32154100,2025-03-08
MYRG,1818324736,16138500,2025-03-08
SHO,2122760832,201019008,2025-03-08
KYN,2058263424,169126000,2025-03-08
ENVX,1646869120,191274000,2025-03-08
ALG,2215582464,12063500,2025-03-08
TMDX,2270865408,33662400,2025-03-08
CXM,2144448896,138048000,2025-03-08
DFH,2370496768,35710800,2025-03-08
NEXT,1830907264,260442000,2025-03-08
NBTB,2095233536,47253800,2025-03-08
HURN,2638912000,17677600,2025-03-08
PACS,2017314048,155178000,2025-03-08
PTGX,2354087936,61384300,2025-03-08
ARCB,1742060032,23150300,2025-03-08
CCU,2762027520,184751008,2025-03-08
HWKN,2175151104,20929000,2025-03-08
CNTA,2139844352,131845000,2025-03-08
GDV,2153606656,89213200,2025-03-08
IQ,2262163968,528180000,2025-03-08
WERN,1992284928,61872200,2025-03-08
RVLV,1712371584,40298700,2025-03-08
CNMD,1939218176,30908800,2025-03-08
RAMP,1761729152,65760700,2025-03-08
OSW,1893426048,104667000,2025-03-08
WLY,2415425024,45059600,2025-03-08
SOC,2151762688,89099904,2025-03-08
EFSC,2092294528,36979400,2025-03-08
SXI,2218995712,11898100,2025-03-08
HRMY,1930826240,57345600,2025-03-08
BTU,1517168640,121568000,2025-03-08
LSPD,1754093440,152970000,2025-03-08
CLOV,1859701504,418532000,2025-03-08
MBC,1759003136,127649000,2025-03-08
LGND,2211097600,19255400,2025-03-08
WLYB,2415424512,8969870,2025-03-08
AVDX,1465841920,204440992,2025-03-08
PSNYW,2405797888,2110349952,2025-03-08
PSNY,2405798912,2060460032,2025-03-08
IREN,1685814784,218936992,2025-03-08
ICFI,1560615936,18436100,2025-03-08
LMAT,1835593344,22558600,2025-03-08
PINC,1931461760,91307400,2025-03-08
CEPU,1848370176,150274000,2025-03-08
